NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,1,BJH,2011,2012,1,fort,fort1,1,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.625,-113.808,46.261,2173,25,300,0.827463,22.27,11.71,13.53,sevsurf,c,2,9.87,0.44,1,18.2,0.4,0.59,0.15,1,1,ABLA,PIFL,3,3,0.44,,,33.34,2320,0.29,gray
All,2,BJH,2011,2012,1,fort,fort2,2,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-113.803,46.2611,2266,14,176,0.844764,24.79,20.27,22.85,crown,d,3,18.05,0.73,1,12.5,1.8,0.92,0.03,1,1,ABLA,PICO,3,3,0.73,,,46.39,1132,0.33,gray
All,3,BJH,2011,2012,1,fort,fort3,3,Interpolation,NA,NA,NA,NA,NA,NA,NA,NA,0.6,-113.797,46.2608,2232,25,278,0.927551,23.39,17.34,18.74,crown,d,3,17.71,0.76,1,8.1,2,0.95,0.01,1,1,ABLA,PICO,3,3,0.76,,,44.84,1627,0.23,gray
All,4,BJH,2011,2012,1,fort,fort4,4,Extraction,678,667,495,470,520,495,327,310,0.58824,-113.793,46.2635,2265,14,260,0.858493,24.88,24.64,24.74,sevsurf,c,2,13.49,0.54,0.89,12.7,1.1,0.54,0.25,1,1,ABLA,PIEN,3,3,0.54,,,44.85,934,0.12,gray
All,5,BJH,2011,2012,1,fort,fort5,5,Extraction,688,686,517,522,542,547,334,409,0.61905,-113.789,46.2609,2253,15,174,0.851383,26.51,20.05,20.37,crown,d,3,20.92,0.79,1,9.5,1.1,0.74,0.21,1,1,ABLA,PICO,3,3,0.79,,,53.44,1641,0.06,gray
All,6,BJH,2011,2012,1,fort,fort6,6,Extraction,126,83,73,41,98,66,61,82,0.6044,-113.784,46.2628,2251,14,128,0.713362,25.07,23.68,22.93,lightsurf,b,1,3.28,0.13,0.51,22.6,0.2,0.23,0.31,0.61,0.65,ABLA,PIEN,3,3,0.13,,,44.38,1075,0.01,gray
All,7,BJH,2011,2012,1,fort,fort7,7,Stripping,NA,NA,NA,NA,NA,NA,NA,NA,0.63855,-113.78,46.2656,2296,8,264,0.786676,29.03,14.31,14.14,lightsurf,b,1,0.73,0.02,0.53,23.2,0.2,0.23,0.38,0.43,0.5,PIEN,ABLA,3,3,0.02,,,53.31,3395,0,gray
All,8,BJH,2011,2012,1,fort,fort8,8,Extraction,367,310,266,NA,291,NA,178,149,0.62667,-113.772,46.2666,2262,9,151,0.756975,29.16,21.34,21.76,lightsurf,b,1,2.05,0.07,0.71,20.1,0.1,0.13,0.51,0.76,0.72,PIEN,ABLA,3,3,0.07,,,50.46,1358,0.02,gray
All,9,BJH,2011,2012,1,fort,fort9,9,Extraction,646,643,484,473,509,498,314,319,0.61905,-113.775,46.2545,2203,12,294,0.788351,21.78,21.5,21.98,sevsurf,c,2,9.08,0.42,0.97,11.3,1.2,0.7,0.09,1,1,ABLA,PICO,3,3,0.42,,,41.32,1089,0.05,gray
All,10,BJH,2011,2012,1,fort,fort10,10,Extraction,940,822,627,547,652,572,439,409,0.48148,-113.917,46.2001,2116,18,319,0.725946,26.67,21.73,21.69,crown,d,3,19.92,0.75,1,7.8,1.2,0.75,0.02,1,1,PSME,ABLA,2,2,0.75,,,52.25,1415,0.04,gray
